Date,Visitor/Neutral,PTS,Home/Neutral,PTS,Arena
Thu Dec 19 2024,Utah Jazz,126,Detroit Pistons,119,Little Caesars Arena
Thu Dec 19 2024,Oklahoma City Thunder,105,Orlando Magic,99,Kia Center
Thu Dec 19 2024,Charlotte Hornets,114,Washington Wizards,123,Capital One Arena
Thu Dec 19 2024,Chicago Bulls,117,Boston Celtics,108,TD Garden
Thu Dec 19 2024,Brooklyn Nets,101,Toronto Raptors,94,Scotiabank Arena
Thu Dec 19 2024,New Orleans Pelicans,113,Houston Rockets,133,Toyota Center
Thu Dec 19 2024,Golden State Warriors,93,Memphis Grizzlies,144,FedEx Forum
Thu Dec 19 2024,Atlanta Hawks,126,San Antonio Spurs,133,Frost Bank Center
Thu Dec 19 2024,Los Angeles Clippers,118,Dallas Mavericks,95,American Airlines Center
Thu Dec 19 2024,Indiana Pacers,120,Phoenix Suns,111,Footprint Center
Thu Dec 19 2024,New York Knicks,133,Minnesota Timberwolves,107,Target Center
Thu Dec 19 2024,Denver Nuggets,124,Portland Trail Blazers,126,Moda Center
Thu Dec 19 2024,Los Angeles Lakers,113,Sacramento Kings,100,Golden 1 Center
Fri Dec 20 2024,Charlotte Hornets,98,Philadelphia 76ers,108,Wells Fargo Center
Fri Dec 20 2024,Milwaukee Bucks,101,Cleveland Cavaliers,124,Rocket Mortgage Fieldhouse
Fri Dec 20 2024,Oklahoma City Thunder,104,Miami Heat,97,Kaseya Center
Sat Dec 21 2024,Los Angeles Lakers,103,Sacramento Kings,99,Golden 1 Center
Sat Dec 21 2024,Miami Heat,114,Orlando Magic,121,Kia Center
Sat Dec 21 2024,Memphis Grizzlies,128,Atlanta Hawks,112,State Farm Arena
Sat Dec 21 2024,Utah Jazz,105,Brooklyn Nets,94,Barclays Center
Sat Dec 21 2024,Boston Celtics,123,Chicago Bulls,98,United Center
Sat Dec 21 2024,Philadelphia 76ers,99,Cleveland Cavaliers,126,Rocket Mortgage Fieldhouse
Sat Dec 21 2024,Washington Wizards,101,Milwaukee Bucks,112,Fiserv Forum
Sat Dec 21 2024,Golden State Warriors,113,Minnesota Timberwolves,103,Target Center
Sat Dec 21 2024,New York Knicks,104,New Orleans Pelicans,93,Smoothie King Center
Sat Dec 21 2024,Los Angeles Clippers,97,Dallas Mavericks,113,American Airlines Center
Sat Dec 21 2024,Portland Trail Blazers,94,San Antonio Spurs,114,Frost Bank Center
Sat Dec 21 2024,Detroit Pistons,133,Phoenix Suns,125,Footprint Center
Sun Dec 22 2024,Indiana Pacers,122,Sacramento Kings,95,Golden 1 Center
Sun Dec 22 2024,Houston Rockets,114,Toronto Raptors,110,Scotiabank Arena
Sun Dec 22 2024,Denver Nuggets,132,New Orleans Pelicans,129,Smoothie King Center
Mon Dec 23 2024,Houston Rockets,114,Charlotte Hornets,101,Spectrum Center
Mon Dec 23 2024,Utah Jazz,113,Cleveland Cavaliers,124,Rocket Mortgage Fieldhouse
Mon Dec 23 2024,Boston Celtics,104,Orlando Magic,108,Kia Center
Mon Dec 23 2024,San Antonio Spurs,106,Philadelphia 76ers,111,Wells Fargo Center
Mon Dec 23 2024,Minnesota Timberwolves,104,Atlanta Hawks,117,State Farm Arena
Mon Dec 23 2024,Brooklyn Nets,95,Miami Heat,110,Kaseya Center
Mon Dec 23 2024,Toronto Raptors,125,New York Knicks,139,Madison Square Garden (IV)
Mon Dec 23 2024,Milwaukee Bucks,112,Chicago Bulls,91,United Center
Mon Dec 23 2024,Los Angeles Clippers,114,Memphis Grizzlies,110,FedEx Forum
Mon Dec 23 2024,Washington Wizards,105,Oklahoma City Thunder,123,Paycom Center
Mon Dec 23 2024,Portland Trail Blazers,108,Dallas Mavericks,132,American Airlines Center
Mon Dec 23 2024,Phoenix Suns,90,Denver Nuggets,117,Ball Arena
Mon Dec 23 2024,Indiana Pacers,111,Golden State Warriors,105,Chase Center
Mon Dec 23 2024,Detroit Pistons,117,Los Angeles Lakers,114,Crypto.com Arena
Wed Dec 25 2024,San Antonio Spurs,114,New York Knicks,117,Madison Square Garden (IV)
Wed Dec 25 2024,Minnesota Timberwolves,105,Dallas Mavericks,99,American Airlines Center
Wed Dec 25 2024,Philadelphia 76ers,118,Boston Celtics,114,TD Garden
Wed Dec 25 2024,Los Angeles Lakers,115,Golden State Warriors,113,Chase Center
Wed Dec 25 2024,Denver Nuggets,100,Phoenix Suns,110,Footprint Center
Thu Dec 26 2024,Oklahoma City Thunder,120,Indiana Pacers,114,Gainbridge Fieldhouse
Thu Dec 26 2024,Miami Heat,89,Orlando Magic,88,Kia Center
Thu Dec 26 2024,Charlotte Hornets,110,Washington Wizards,113,Capital One Arena
Thu Dec 26 2024,Chicago Bulls,133,Atlanta Hawks,141,State Farm Arena
Thu Dec 26 2024,Toronto Raptors,126,Memphis Grizzlies,155,FedEx Forum
Thu Dec 26 2024,Brooklyn Nets,111,Milwaukee Bucks,105,Fiserv Forum
Thu Dec 26 2024,Houston Rockets,128,New Orleans Pelicans,111,Smoothie King Center
Thu Dec 26 2024,Utah Jazz,120,Portland Trail Blazers,122,Moda Center
Thu Dec 26 2024,Detroit Pistons,114,Sacramento Kings,113,Golden 1 Center
Fri Dec 27 2024,New York Knicks,108,Orlando Magic,85,Kia Center
Fri Dec 27 2024,Indiana Pacers,105,Boston Celtics,142,TD Garden
Fri Dec 27 2024,San Antonio Spurs,96,Brooklyn Nets,87,Barclays Center
Fri Dec 27 2024,Minnesota Timberwolves,113,Houston Rockets,112,Toyota Center
Fri Dec 27 2024,Memphis Grizzlies,132,New Orleans Pelicans,124,Smoothie King Center
Fri Dec 27 2024,Cleveland Cavaliers,149,Denver Nuggets,135,Ball Arena
Fri Dec 27 2024,Dallas Mavericks,98,Phoenix Suns,89,Footprint Center
Fri Dec 27 2024,Golden State Warriors,92,Los Angeles Clippers,102,Intuit Dome
Sat Dec 28 2024,Miami Heat,110,Atlanta Hawks,120,State Farm Arena
Sat Dec 28 2024,Oklahoma City Thunder,106,Charlotte Hornets,94,Spectrum Center
Sat Dec 28 2024,New York Knicks,136,Washington Wizards,132,Capital One Arena
Sat Dec 28 2024,Milwaukee Bucks,111,Chicago Bulls,116,United Center
Sat Dec 28 2024,Phoenix Suns,105,Golden State Warriors,109,Chase Center
Sat Dec 28 2024,Detroit Pistons,121,Denver Nuggets,134,Ball Arena
Sat Dec 28 2024,Philadelphia 76ers,114,Utah Jazz,111,Delta Center
Sat Dec 28 2024,Dallas Mavericks,122,Portland Trail Blazers,126,Moda Center
Sat Dec 28 2024,Sacramento Kings,122,Los Angeles Lakers,132,Crypto.com Arena
Sun Dec 29 2024,Brooklyn Nets,101,Orlando Magic,102,Kia Center
Sun Dec 29 2024,Indiana Pacers,123,Boston Celtics,114,TD Garden
Sun Dec 29 2024,Atlanta Hawks,136,Toronto Raptors,107,Scotiabank Arena
Sun Dec 29 2024,Miami Heat,104,Houston Rockets,100,Toyota Center
Sun Dec 29 2024,Memphis Grizzlies,106,Oklahoma City Thunder,130,Paycom Center
Sun Dec 29 2024,San Antonio Spurs,110,Minnesota Timberwolves,112,Target Center
Mon Dec 30 2024,Chicago Bulls,115,Charlotte Hornets,108,Spectrum Center
Mon Dec 30 2024,New York Knicks,126,Washington Wizards,106,Capital One Arena
Mon Dec 30 2024,Los Angeles Clippers,116,New Orleans Pelicans,113,Smoothie King Center
Mon Dec 30 2024,Denver Nuggets,132,Utah Jazz,121,Delta Center
Mon Dec 30 2024,Cleveland Cavaliers,113,Golden State Warriors,95,Chase Center
Mon Dec 30 2024,Philadelphia 76ers,125,Portland Trail Blazers,103,Moda Center
Mon Dec 30 2024,Dallas Mavericks,100,Sacramento Kings,110,Golden 1 Center
Tue Dec 31 2024,Toronto Raptors,,Boston Celtics,,TD Garden
Tue Dec 31 2024,Milwaukee Bucks,,Indiana Pacers,,Gainbridge Fieldhouse
Tue Dec 31 2024,Los Angeles Clippers,,San Antonio Spurs,,Frost Bank Center
Tue Dec 31 2024,Minnesota Timberwolves,,Oklahoma City Thunder,,Paycom Center
Tue Dec 31 2024,Cleveland Cavaliers,,Los Angeles Lakers,,Crypto.com Arena
Tue Dec 31 2024,Memphis Grizzlies,,Phoenix Suns,,Footprint Center
